,0,1,2,3,4
1152,18,28,32,34,45
1153,8,19,32,36,44
1154,4,4,8,21,34
1155,4,13,18,27,35
1156,10,18,23,36,42
1157,1,3,7,11,45
1158,9,12,15,24,43
1159,7,12,34,39,40
1160,21,23,24,26,35
1161,6,14,20,27,33
1162,19,19,28,36,42
1163,18,24,27,28,39
1164,5,6,6,34,43
1165,9,26,30,34,43
1166,6,7,12,14,44
1167,3,12,17,30,36
1168,12,20,26,29,34
1169,1,14,21,25,27
1170,7,11,21,27,44
1171,4,10,14,42,45
1172,3,13,21,29,40
1173,3,6,14,43,45
1174,19,22,28,32,43
1175,7,13,35,41,44
1176,3,26,30,36,39
1177,1,20,23,42,45
1178,13,18,21,30,38
1179,23,25,27,29,34
1180,22,35,37,39,41
1181,6,6,18,25,32
1182,7,10,18,19,26
1183,1,4,16,21,41
1184,1,20,23,30,42
1185,15,19,22,24,37
1186,4,12,13,37,41
1187,10,11,16,18,43
1188,7,25,37,38,45
1189,4,9,11,13,28
1190,17,27,31,31,44
1191,22,34,35,36,42
1192,10,10,12,19,45
1193,7,20,24,28,33
1194,8,29,34,37,40
1195,4,8,11,26,44
1196,1,19,28,32,37
1197,8,22,23,32,44
1198,12,16,19,21,21
1199,5,27,31,36,42
1200,5,12,23,35,44
1201,1,3,25,34,40
1202,1,9,19,22,32
1203,13,14,15,21,32
1204,14,20,27,36,42
1205,20,21,23,42,42
1206,18,18,24,27,42
1207,6,7,17,18,42
1208,24,28,30,30,45
1209,7,33,39,40,45
1210,13,19,29,42,45
1211,9,12,35,39,42
1212,5,11,27,29,42
1213,2,5,14,16,22
1214,6,18,19,20,29
1215,2,16,18,24,33
1216,8,15,24,32,42
1217,1,10,23,27,40
1218,3,16,17,18,30
1219,14,17,20,29,40
1220,12,19,20,29,43
1221,16,18,24,28,36
1222,9,10,23,25,41
1223,20,21,26,28,28
1224,1,15,20,32,35
1225,10,11,13,14,38
1226,2,26,26,36,39
1227,4,15,20,21,39
1228,7,18,38,42,45
1229,6,7,22,32,35
1230,5,11,11,19,41
1231,7,17,21,24,45
1232,12,12,17,26,35
1233,4,8,9,18,34
1234,2,5,21,27,31
1235,3,13,33,37,40
1236,4,16,19,27,42
1237,7,23,28,39,45
1238,11,15,25,37,44
1239,6,16,17,23,31
1240,8,12,36,39,43
1241,2,19,27,28,44
1242,4,6,28,39,44
1243,10,14,16,23,37
1244,5,13,14,25,40
1245,6,25,36,37,41
1246,5,12,17,41,45
1247,3,27,37,39,45
1248,2,5,15,25,32
1249,19,20,34,38,44
1250,9,9,30,34,44
1251,4,26,26,27,30
1252,6,11,12,13,35
1253,4,27,33,34,38
1254,21,23,28,33,36
1255,13,14,21,36,43
1256,5,13,22,28,38
1257,1,11,24,31,34
1258,23,24,36,37,42
1259,6,23,23,32,32
1260,8,16,20,35,43
1261,7,27,27,28,30
1262,11,24,28,30,41
1263,13,20,27,36,41
1264,4,4,6,24,39
1265,5,9,17,20,38
1266,26,30,32,35,42
1267,2,10,11,14,30
1268,1,20,27,29,30
1269,9,17,33,37,38
1270,2,8,8,21,32
1271,13,15,16,19,19
1272,20,28,30,36,45
1273,9,9,11,26,40
1274,27,29,33,38,40
1275,1,3,23,33,34
1276,12,15,29,33,39
1277,12,16,21,32,36
1278,5,7,9,17,21
1279,3,8,28,30,36
1280,3,13,20,23,34
1281,3,6,31,35,37
1282,3,12,13,36,45
1283,15,20,23,29,33
1284,9,11,35,40,45
1285,1,11,26,36,39
1286,2,7,26,31,42
1287,4,5,8,19,26
1288,25,35,37,40,45
1289,2,10,20,28,41
1290,4,8,28,37,44
1291,4,23,28,33,39
1292,8,9,20,23,23
1293,3,5,20,40,42
1294,17,21,26,34,41
1295,13,31,37,37,38
1296,3,15,25,26,38
1297,15,31,33,38,39
1298,17,19,22,25,45
1299,18,20,28,32,37
1300,10,18,23,30,31
1301,8,18,19,30,42
1302,4,6,30,35,41
1303,2,17,24,31,35
1304,13,16,20,42,42
1305,14,18,19,20,31
1306,8,9,15,26,27
1307,9,15,16,18,31
1308,8,14,33,42,43
1309,1,6,24,39,42
1310,20,30,34,41,43
1311,17,22,23,41,44
1312,4,37,38,44,44
1313,17,17,21,25,42
1314,2,3,5,14,38
1315,13,26,29,29,35
1316,17,18,25,26,35
1317,8,13,28,30,33
1318,25,26,28,34,38
1319,2,4,20,22,26
1320,2,7,12,28,40
1321,4,8,20,36,43
1322,9,15,16,35,41
1323,1,3,7,26,39
1324,25,29,30,35,39
1325,18,21,23,33,36
1326,15,26,27,32,38
1327,15,21,32,32,35
1328,15,19,26,38,41
1329,9,17,34,42,43
1330,2,9,20,28,45
1331,4,14,35,40,41
1332,9,26,27,34,36
1333,3,12,16,21,42
1334,11,16,25,26,34
1335,14,17,28,32,38
1336,2,24,30,31,38
1337,14,14,17,17,19
1338,24,28,29,31,43
1339,1,3,19,28,28
1340,5,6,15,36,39
1341,1,6,13,17,23
1342,4,7,23,28,40
1343,3,14,17,28,35
1344,3,7,18,24,27
1345,3,5,20,29,40
1346,2,6,30,32,45
1347,10,26,27,35,40
1348,13,17,18,25,35
1349,10,14,16,27,30
1350,1,15,18,22,28
1351,3,7,21,40,41
1352,1,5,11,28,38
1353,2,10,29,34,39
1354,8,12,28,40,41
1355,13,14,22,40,42
1356,9,10,15,22,37
1357,17,26,31,31,39
1358,4,6,9,27,34
1359,9,19,21,23,33
1360,16,24,32,35,41
1361,10,15,18,24,37
1362,1,5,6,16,27
1363,2,17,28,29,39
1364,3,12,23,28,37
1365,16,16,34,37,43
1366,19,20,29,31,31
1367,8,9,12,20,42
1368,11,16,26,29,33
1369,20,28,33,34,43
1370,18,21,34,43,45
1371,1,12,34,35,36
1372,15,18,19,22,32
1373,5,16,19,21,35
1374,4,23,24,34,43
1375,12,19,29,29,32
1376,5,8,21,21,29
1377,10,31,33,34,39
1378,7,9,22,23,35
1379,3,4,18,22,40
1380,2,11,28,34,38
1381,21,26,32,33,37
1382,1,10,20,26,37
1383,1,9,21,29,35
1384,8,15,27,39,42
1385,13,14,23,29,40
1386,19,25,26,30,45
1387,8,9,15,29,44
1388,3,13,29,30,40
1389,10,11,15,16,43
1390,5,8,16,16,18
1391,8,21,26,31,36
1392,4,18,29,30,37
1393,9,14,25,25,42
1394,7,23,27,36,40
1395,4,22,37,38,43
1396,4,7,12,18,22
1397,10,17,20,26,27
1398,3,4,7,11,13
1399,17,24,27,42,45
1400,9,13,16,17,33
1401,13,30,32,36,43
1402,25,28,29,37,41
1403,5,25,31,39,44
1404,2,13,30,34,43
1405,2,3,9,11,15
1406,5,20,27,29,37
1407,21,22,27,27,36
1408,1,12,36,44,45
1409,7,9,31,39,43
1410,17,19,25,29,38
1411,5,8,19,26,37
1412,14,26,27,31,34
1413,10,12,27,44,45
1414,16,17,35,37,45
1415,5,17,25,29,32
1416,6,11,14,18,37
1417,3,6,26,28,34
1418,4,7,28,35,40
1419,10,24,30,39,45
1420,8,16,18,20,25
1421,5,8,26,34,39
1422,1,8,26,28,43
1423,6,21,26,33,42
1424,1,12,21,37,39
1425,22,30,35,38,43
1426,13,21,25,42,45
1427,5,5,12,14,31
1428,19,23,32,33,36
1429,12,15,18,30,43
1430,3,33,34,34,39
1431,5,8,14,23,30
1432,21,21,31,36,38
1433,13,18,26,35,40
1434,6,7,25,33,44
1435,8,13,16,16,23
1436,11,12,15,35,41
1437,11,13,22,24,28
1438,9,23,36,41,45
1439,12,16,22,22,23
1440,4,5,11,29,29
1441,6,8,14,42,43
1442,9,27,29,29,42
1443,23,32,43,43,45
1444,4,8,22,26,45
1445,12,13,21,29,40
1446,3,32,32,33,44
1447,5,25,32,41,44
1448,12,25,27,39,41
1449,4,13,20,23,36
1450,7,22,26,38,39
1451,1,11,14,20,29
1452,4,5,11,14,42
1453,25,29,29,31,34
1454,3,34,36,41,43
1455,11,19,23,24,44
1456,25,32,32,38,40
1457,8,17,26,38,40
1458,27,28,30,32,33
1459,5,15,36,39,40
1460,20,28,32,40,43
1461,1,4,5,9,41
1462,2,29,34,35,45
1463,10,16,21,25,44
1464,4,6,18,25,40
1465,11,16,40,41,43
1466,8,13,15,37,43
1467,11,21,25,43,43
1468,11,20,30,33,35
1469,14,17,31,39,40
1470,8,14,29,29,29
1471,5,7,8,16,17
1472,12,14,17,23,37
1473,26,28,30,32,38
1474,6,8,36,37,37
1475,14,17,22,26,30
1476,7,19,19,26,39
1477,14,15,27,31,34
1478,3,8,17,17,26
1479,18,19,26,38,45
1480,10,11,19,23,36
1481,3,27,29,42,44
1482,2,13,15,35,40
1483,1,4,36,36,41
1484,11,16,19,22,36
1485,11,32,38,41,44
1486,4,6,27,32,34
1487,6,13,26,39,44
1488,14,17,37,39,42
1489,3,6,10,14,18
1490,4,5,11,13,19
1491,21,27,28,31,36
1492,16,17,26,27,39
1493,1,17,19,19,20
1494,4,8,19,28,39
1495,6,8,23,35,36
1496,5,14,30,34,36
1497,4,11,25,32,39
1498,5,16,33,36,44
1499,8,10,29,37,44
1500,8,9,10,26,37
1501,6,24,27,35,40
1502,7,18,26,31,33
1503,6,9,34,40,40
1504,7,38,39,41,43
1505,3,34,35,37,39
1506,23,24,36,41,43
1507,2,12,14,31,44
1508,11,13,26,26,36
1509,1,7,36,37,39
1510,14,16,18,28,37
1511,2,26,29,33,39
1512,20,22,24,31,37
1513,4,8,13,31,38
1514,8,22,27,37,39
1515,2,8,9,29,36
1516,2,16,32,34,45
1517,1,13,16,18,31
1518,8,24,30,30,37
1519,7,15,19,25,45
1520,28,29,31,32,43
1521,3,22,23,29,31
1522,11,26,30,31,37
1523,6,10,12,12,17
1524,5,27,32,34,39
1525,6,16,18,24,35
1526,12,13,22,31,31
1527,2,4,16,29,37
1528,3,7,14,33,38
1529,2,25,28,30,39
1530,5,9,17,30,35
1531,1,7,10,16,20
1532,3,4,17,25,33
1533,6,25,35,42,44
1534,16,24,36,37,38
1535,1,9,22,23,44
1536,18,30,36,39,45
1537,22,23,27,30,42
1538,16,18,25,29,33
1539,4,7,23,26,39
1540,1,32,33,35,43
1541,5,25,31,38,41
1542,22,22,28,30,40
1543,5,19,24,31,32
1544,2,10,12,19,40
1545,19,20,27,36,40
1546,1,5,10,34,44
1547,6,22,25,31,34
1548,9,17,21,24,25
1549,2,13,14,19,23
1550,12,30,37,40,42
1551,7,17,37,40,45
1552,8,15,21,43,45
1553,11,13,22,40,42
1554,7,12,14,39,43
1555,1,15,28,30,43
1556,21,34,38,45,45
1557,17,21,25,36,41
1558,13,15,15,19,22
1559,9,14,15,20,34
1560,7,17,17,18,33
1561,5,9,12,30,30
1562,9,16,19,21,32
1563,2,6,7,42,44
1564,4,5,27,30,35
1565,7,7,11,15,29
1566,22,22,31,33,38
1567,3,4,34,35,42
1568,3,10,16,29,31
1569,2,4,17,21,36
1570,1,4,4,4,28
1571,17,27,34,37,41
1572,6,18,21,33,44
1573,19,21,31,32,36
1574,23,29,30,33,45
1575,7,40,44,45,45
1576,5,17,18,22,37
1577,1,2,4,6,15
1578,1,8,29,32,43
1579,1,16,25,36,39
1580,4,4,28,36,37
1581,8,10,19,26,42
1582,23,28,32,38,43
1583,1,2,29,30,37
1584,5,25,26,37,39
1585,7,14,16,36,44
1586,8,11,16,26,30
1587,4,14,24,30,32
1588,17,20,24,27,41
1589,4,15,33,36,43
1590,6,12,15,40,43
1591,8,15,28,35,44
1592,17,23,26,28,40
1593,1,10,19,25,26
1594,7,8,22,33,36
1595,5,19,39,42,43
1596,7,8,19,19,38
1597,5,7,12,21,37
1598,8,14,19,24,27
1599,12,29,33,39,44
1600,13,34,36,38,44
1601,9,15,15,26,34
1602,13,14,20,21,31
1603,5,8,14,38,45
1604,10,28,30,40,43
1605,11,16,18,35,37
1606,4,6,21,37,42
1607,3,6,15,26,40
1608,1,23,24,31,45
1609,1,5,27,31,39
1610,6,22,31,32,44
1611,3,16,19,20,38
1612,5,8,23,31,43
1613,6,7,23,30,42
1614,2,24,29,31,43
1615,1,4,19,36,42
1616,6,7,31,35,40
1617,6,26,38,42,45
1618,3,23,36,39,44
1619,19,24,30,39,42
1620,2,10,14,24,43
1621,6,7,14,16,18
1622,3,11,31,33,39
1623,1,5,5,32,34
1624,1,2,3,18,40
1625,5,8,15,23,33
1626,1,7,10,11,32
1627,11,15,18,25,26
1628,17,21,26,37,39
1629,12,22,24,24,26
1630,14,22,26,32,35
1631,2,16,24,39,40
1632,14,27,28,30,42
1633,17,23,25,33,37
1634,5,13,17,31,35
1635,11,19,39,45,45
1636,2,11,19,38,42
1637,3,11,26,30,30
1638,12,22,24,35,35
1639,13,27,37,40,43
1640,13,20,27,31,38
1641,7,7,21,25,35
1642,1,6,13,19,25
1643,5,14,16,22,36
1644,10,24,27,32,38
1645,3,6,27,33,39
1646,9,12,12,15,35
1647,5,7,15,20,22
1648,1,1,4,10,23
1649,2,37,38,39,41
1650,16,25,25,34,38
1651,3,13,16,20,35
1652,19,19,20,25,36
1653,10,28,32,41,45
1654,4,13,14,27,30
1655,1,3,6,26,28
1656,1,14,20,23,39
1657,3,34,37,40,41
1658,8,10,19,21,37
1659,2,8,9,26,35
1660,1,6,27,28,32
1661,2,19,26,32,33
1662,6,10,17,36,37
1663,1,7,24,40,41
1664,5,25,28,32,37
1665,2,17,31,43,44
1666,8,18,22,28,38
1667,4,10,25,35,43
1668,5,14,20,41,45
1669,3,8,9,36,42
1670,2,14,34,38,39
1671,16,22,41,41,45
1672,3,3,6,10,39
1673,1,8,12,21,25
1674,2,9,20,29,43
1675,10,22,39,39,40
1676,3,24,24,27,41
1677,2,17,27,31,44
1678,4,11,20,32,35
1679,1,3,5,10,42
1680,4,10,19,28,29
1681,1,4,10,18,36
1682,6,6,10,17,22
1683,2,10,37,40,45
1684,25,29,37,37,44
1685,15,37,37,41,42
1686,6,27,29,36,40
1687,2,2,19,34,36
1688,1,6,14,28,35
1689,4,19,23,38,39
1690,8,12,17,24,40
1691,12,14,20,34,35
1692,1,5,13,22,34
1693,2,9,18,38,45
1694,3,15,20,32,33
1695,3,7,28,34,35
1696,19,28,35,40,41
1697,2,3,17,28,43
1698,4,4,21,29,43
1699,6,24,32,32,45
1700,2,10,11,19,36
1701,2,5,12,22,25
1702,4,8,11,22,24
1703,8,11,14,35,43
1704,5,10,20,29,34
1705,10,15,20,31,42
1706,2,19,20,23,31
1707,22,29,32,33,34
1708,4,12,23,29,41
1709,6,6,8,15,33
1710,5,15,17,26,31
1711,3,24,27,36,36
1712,6,11,14,16,24
1713,9,10,18,26,27
1714,1,6,10,25,33
1715,14,16,34,34,40
1716,9,10,31,42,45
1717,19,24,40,40,43
1718,10,20,26,28,35
1719,4,12,20,36,41
1720,11,15,23,27,38
1721,11,19,21,37,37
1722,1,6,30,32,44
1723,20,28,32,40,44
1724,8,13,33,40,42
1725,6,6,10,29,40
1726,11,37,38,43,44
1727,6,14,27,43,45
1728,6,23,24,26,44
1729,8,8,34,35,37
1730,3,13,32,32,36
1731,16,18,20,44,44
1732,22,36,39,39,40
1733,15,30,37,41,44
1734,4,9,22,24,33
1735,7,7,23,32,44
1736,4,14,15,20,32
1737,2,22,26,34,37
1738,5,12,28,29,34
1739,5,6,16,21,41
1740,13,19,22,31,38
1741,2,10,18,33,39
1742,2,3,16,43,43
1743,1,5,29,42,43
1744,12,26,29,40,42
1745,10,12,13,19,38
1746,13,20,32,38,40
1747,2,21,32,32,33
1748,13,15,19,21,38
1749,5,10,18,20,45
1750,3,28,33,33,39
1751,6,26,31,36,37
1752,3,23,25,27,36
1753,10,20,24,36,43
1754,15,23,28,31,42
1755,6,17,17,26,39
1756,8,22,25,27,34
1757,2,6,10,23,31
1758,9,21,24,30,39
1759,7,16,17,19,45
1760,11,25,28,28,31
1761,3,5,24,28,32
1762,6,8,12,20,44
1763,6,13,23,31,37
1764,2,10,12,29,30
1765,19,37,39,41,44
1766,10,13,14,16,39
1767,4,5,11,20,36
1768,19,24,26,31,33
1769,14,22,34,44,44
1770,17,24,34,36,41
1771,2,3,11,12,40
1772,9,12,16,21,24
1773,1,2,18,27,32
1774,22,24,26,32,34
1775,7,9,14,17,33
1776,6,12,23,32,35
1777,3,3,14,22,29
1778,12,13,19,32,38
1779,18,19,24,27,29
1780,9,9,16,18,20
1781,5,16,18,30,39
1782,4,27,30,34,42
1783,1,9,15,39,39
1784,15,15,19,29,31
1785,9,14,17,20,42
1786,19,31,34,36,40
1787,1,29,31,41,42
1788,14,15,19,32,42
1789,2,12,34,38,38
1790,4,11,25,31,34
1791,4,9,9,29,43
1792,7,24,28,40,45
1793,1,7,32,34,37
1794,3,20,25,28,31
1795,9,9,38,39,40
1796,4,4,20,27,38
1797,7,25,27,32,41
1798,1,3,5,33,41
1799,5,12,25,27,27
1800,3,7,12,19,29
1801,5,14,36,43,45
1802,7,24,30,37,43
1803,10,13,23,25,28
1804,7,21,26,31,37
1805,4,17,34,40,43
1806,27,28,34,35,40
1807,10,24,34,35,44
1808,16,20,21,25,29
1809,17,32,34,35,44
1810,1,16,18,35,45
1811,4,11,22,28,41
1812,19,22,27,39,43
1813,4,6,18,27,32
1814,2,26,27,39,40
1815,10,10,14,24,27
1816,1,8,15,35,36
1817,5,6,23,35,38
1818,7,16,24,27,29
1819,1,24,28,33,45
1820,4,16,24,26,32
1821,6,15,24,31,45
1822,6,14,19,32,37
1823,4,5,11,16,27
1824,1,17,17,18,40
1825,5,9,25,29,38
1826,9,11,13,18,26
1827,25,26,33,33,42
1828,2,14,15,21,37
1829,8,10,24,30,43
1830,11,26,29,33,41
1831,4,7,9,11,30
1832,7,24,29,30,43
1833,15,19,23,34,38
1834,2,6,19,34,43
1835,8,18,21,36,39
1836,17,22,35,38,42
1837,9,10,33,38,45
1838,13,13,15,20,21
1839,3,19,27,29,38
1840,25,28,30,34,41
1841,1,18,24,37,39
1842,1,3,25,30,36
1843,19,28,35,35,41
1844,13,19,27,27,32
1845,2,6,9,24,26
1846,2,3,6,16,34
1847,4,15,29,40,45
1848,3,18,19,23,32
1849,1,17,18,40,41
1850,23,25,28,33,43
1851,14,36,37,40,45
1852,4,8,41,45,45
1853,6,24,35,35,38
1854,19,27,34,35,39
1855,3,4,5,24,33
1856,9,11,29,29,44
1857,20,36,37,40,41
1858,11,21,28,34,39
1859,4,9,9,15,23
1860,2,7,16,25,35
1861,6,8,32,34,44
1862,6,11,17,24,29
1863,11,26,34,38,42
1864,5,8,17,42,44
1865,14,14,20,26,38
1866,5,14,30,33,44
1867,1,4,9,25,36
1868,33,35,38,41,43
1869,21,25,26,32,36
1870,3,10,11,19,33
1871,1,5,12,39,41
1872,8,23,25,29,32
1873,19,34,40,43,43
1874,7,12,14,18,18
1875,23,23,33,39,43
1876,21,26,27,27,31
1877,25,32,35,35,44
1878,19,27,28,31,36
1879,7,35,40,45,45
1880,15,23,27,30,36
1881,9,13,16,33,39
1882,5,10,18,34,45
1883,18,31,38,39,41
1884,5,9,24,30,45
1885,1,17,25,30,36
1886,1,30,33,33,44
1887,5,17,21,23,28
1888,7,8,17,30,44
1889,6,14,18,38,42
1890,13,18,36,38,44
1891,20,27,34,36,36
1892,2,10,22,25,34
1893,8,15,37,37,42
1894,5,5,28,36,41
1895,10,12,23,30,31
1896,4,17,34,36,39
1897,3,3,14,22,32
1898,20,22,33,38,39
1899,3,10,19,29,32
1900,17,26,32,36,45
1901,1,9,15,16,22
1902,1,4,9,34,37
1903,24,26,35,45,45
1904,2,14,29,34,42
1905,21,30,34,37,42
1906,19,23,23,42,44
1907,15,18,25,40,44
1908,19,20,28,31,41
1909,9,10,15,41,43
1910,9,23,26,33,37
1911,5,24,28,41,43
1912,3,4,14,17,41
1913,8,19,24,27,42
1914,5,13,27,37,42
1915,12,18,32,34,43
1916,3,12,16,29,30
1917,7,16,34,40,41
1918,2,12,19,33,44
1919,6,13,17,25,31
1920,12,13,29,29,32
1921,5,9,22,31,40
1922,9,23,23,27,45
1923,6,14,33,42,45
1924,14,19,32,33,38
1925,4,11,18,25,31
1926,3,8,15,22,29
1927,11,15,17,18,33
1928,8,12,24,31,45
1929,24,27,31,33,39
1930,7,8,10,25,37
1931,21,32,34,40,43
1932,24,28,28,30,37
1933,11,25,41,43,45
1934,2,8,18,32,40
1935,4,5,39,41,44
1936,2,17,22,23,33
1937,3,8,11,29,45
1938,5,7,13,23,33
1939,13,21,38,39,40
1940,8,11,13,17,26
1941,7,7,25,30,36
1942,7,16,18,22,26
1943,2,11,22,26,35
1944,8,25,30,34,36
1945,2,6,11,20,28
1946,2,13,15,28,30
1947,14,20,20,33,45
1948,15,22,25,29,32
1949,15,19,26,36,41
1950,12,22,39,41,45
1951,1,10,11,32,39
1952,3,17,30,32,35
1953,1,4,26,39,42
1954,14,14,17,28,42
1955,4,10,14,20,37
1956,2,6,26,31,41
1957,20,28,33,36,36
1958,1,9,14,27,35
1959,20,31,32,42,43
1960,2,4,22,24,27
1961,4,9,29,34,41
1962,9,32,32,42,45
1963,2,16,21,28,38
1964,9,17,24,38,40
1965,9,12,12,16,33
1966,3,14,26,39,42
1967,35,37,41,44,45
1968,21,26,32,40,44
1969,3,3,10,11,26
1970,17,33,34,35,42
1971,12,23,28,33,34
1972,13,18,28,29,38
1973,1,11,17,19,27
1974,26,31,32,32,37
1975,5,10,10,12,39
1976,1,8,25,33,35
1977,12,18,21,32,45
1978,4,16,21,42,45
1979,13,16,18,33,40
1980,18,21,25,28,39
1981,3,10,24,38,41
1982,1,8,26,37,38
1983,9,24,24,25,26
1984,2,6,21,24,33
1985,3,14,22,29,35
1986,15,16,22,29,39
1987,6,13,17,30,41
1988,7,12,23,26,27
1989,5,15,16,17,19
1990,5,7,14,24,34
1991,5,12,17,41,42
1992,10,22,34,39,44
1993,1,7,7,36,41
1994,6,18,26,28,44
1995,5,7,9,16,42
1996,2,6,32,35,36
1997,1,5,14,16,29
1998,2,11,31,33,35
1999,1,3,5,26,33
2000,5,16,24,26,32
2001,3,7,21,43,44
2002,7,30,39,41,43
2003,3,18,18,23,33
2004,25,27,29,31,40
2005,18,21,22,22,29
2006,4,6,19,30,36
2007,4,5,20,33,36
2008,14,14,17,24,43
2009,5,9,20,26,29
2010,9,13,26,30,35
2011,6,17,31,32,42
2012,1,13,15,18,43
2013,4,10,12,22,40
2014,21,27,36,38,40
2015,5,14,24,26,45
2016,6,6,16,25,44
2017,4,24,30,38,40
2018,3,8,17,18,29
2019,1,11,30,38,44
2020,4,7,18,28,39
2021,6,28,34,36,45
2022,7,26,36,39,44
2023,13,14,19,20,37
2024,6,13,15,18,37
2025,1,15,18,20,43
2026,11,19,21,36,41
2027,7,10,35,44,45
2028,13,20,29,32,33
2029,9,17,18,22,29
2030,4,6,12,33,44
2031,4,6,9,18,28
2032,10,11,19,22,38
2033,3,22,23,35,39
2034,25,32,32,33,36
2035,7,18,23,34,42
2036,7,8,10,15,24
2037,5,15,19,20,42
2038,2,8,24,36,40
2039,3,7,16,37,45
2040,17,19,22,23,29
2041,7,13,17,22,24
2042,3,34,37,37,38
2043,19,21,24,34,36
2044,17,18,39,44,45
2045,7,10,21,24,37
2046,2,2,12,17,20
2047,2,6,7,28,30
2048,8,21,26,31,44
2049,3,11,19,40,43
2050,10,10,20,36,40
2051,8,9,15,32,41
2052,1,17,27,41,45
2053,11,15,30,38,44
2054,8,15,28,36,36
2055,10,16,18,20,26
2056,12,13,17,18,44
2057,2,6,7,15,27
2058,1,14,30,31,34
2059,4,5,11,32,43
2060,12,23,31,33,45
2061,5,5,20,27,44
2062,6,28,31,31,39
2063,3,15,20,32,45
2064,1,6,23,30,36
2065,9,19,29,38,44
2066,27,31,33,34,43
2067,6,15,21,41,45
2068,20,37,42,43,44
2069,1,5,20,32,34
2070,9,13,15,16,35
2071,3,17,19,25,45
2072,3,14,18,22,23
2073,20,20,28,32,33
2074,6,23,39,43,44
2075,1,5,13,34,36
2076,5,9,27,41,44
2077,3,8,19,25,27
2078,6,15,15,39,42
2079,4,12,22,39,43
2080,15,17,32,33,34
2081,5,8,21,36,39
2082,10,21,21,24,36
2083,1,24,27,39,44
2084,16,20,27,29,37
2085,28,29,37,39,42
2086,3,9,17,31,39
2087,34,34,36,40,45
2088,21,23,30,33,41
2089,2,3,8,11,27
2090,6,7,33,37,42
2091,7,8,11,13,19
2092,9,16,21,26,42
2093,13,26,35,40,41
2094,1,14,24,24,29
2095,5,18,22,30,31
2096,13,17,19,43,45
2097,17,19,28,35,44
2098,9,10,14,34,35
2099,3,18,30,37,39
2100,1,17,31,36,45
2101,6,6,28,29,31
2102,24,25,29,39,42
2103,7,8,20,24,42
2104,4,17,20,26,33
2105,1,4,5,19,43
2106,5,12,23,30,40
2107,14,16,26,29,42
2108,6,9,10,16,32
2109,7,12,22,36,37
2110,14,18,25,26,45
2111,10,30,30,33,43
2112,4,8,30,37,44
2113,4,11,16,25,41
2114,7,9,17,18,21
2115,2,24,26,33,44
2116,7,11,30,33,44
2117,15,20,20,28,35
2118,2,12,25,37,43
2119,8,9,12,25,36
2120,4,10,29,36,44
2121,12,12,15,18,36
2122,1,5,5,24,44
2123,11,13,28,30,35
2124,2,6,12,25,44
2125,10,15,25,37,42
2126,13,24,28,44,45
2127,25,27,28,36,39
2128,15,22,24,32,33
2129,2,12,13,31,34
2130,3,22,24,27,35
2131,3,16,28,30,34
2132,2,6,9,9,20
2133,1,11,36,38,44
2134,10,11,21,22,24
2135,16,27,31,40,42
2136,13,26,32,43,44
2137,3,26,35,36,40
2138,13,16,19,36,42
2139,3,7,12,17,21
2140,19,21,29,30,41
2141,16,16,26,31,36
2142,2,3,8,18,34
2143,4,14,21,39,45
2144,6,6,20,28,28
2145,5,10,43,44,44
2146,3,3,13,28,28
2147,1,1,4,24,29
2148,3,23,27,32,37
2149,14,20,28,36,40
2150,2,10,11,19,42
2151,3,10,15,26,37
2152,12,13,24,26,28
2153,6,22,24,27,41
2154,11,15,21,27,45
2155,16,24,35,39,40
2156,8,35,35,42,45
2157,3,20,31,33,33
2158,4,10,11,12,13
2159,2,7,16,31,37
2160,19,22,26,34,39
2161,10,13,16,21,28
2162,10,18,26,28,44
2163,3,15,32,37,45
2164,2,3,7,12,29
2165,1,2,3,13,21
2166,24,32,33,41,44
2167,10,12,21,33,37
2168,12,26,39,41,44
2169,10,15,16,36,43
2170,11,20,25,29,36
2171,6,25,28,30,32
2172,2,28,33,33,35
2173,16,24,31,35,36
2174,11,21,27,30,32
2175,27,27,33,34,41
2176,5,16,21,45,45
2177,6,12,18,22,31
2178,1,6,14,20,37
2179,28,31,37,38,39
2180,3,5,5,14,39
2181,6,19,22,30,41
2182,11,14,16,25,45
2183,8,21,38,45,45
2184,10,12,13,29,40
2185,9,17,17,33,39
2186,13,16,22,35,43
2187,2,5,14,20,29
2188,12,16,27,29,37
2189,6,12,18,25,35
2190,15,18,27,36,42
2191,6,10,18,22,35
2192,3,6,17,33,33
2193,8,9,22,40,45
2194,2,18,22,37,45
2195,11,13,19,35,41
2196,15,25,32,33,43
2197,1,10,25,26,29
2198,9,17,23,39,40
2199,1,4,12,36,43
2200,10,20,21,23,42
2201,14,22,36,40,41
2202,13,16,20,34,37
2203,15,16,33,36,38
2204,2,3,9,25,35
2205,6,13,17,20,23
2206,8,10,25,32,43
2207,2,7,14,19,42
2208,6,12,18,24,29
2209,4,6,9,25,40
2210,2,17,20,26,41
2211,2,11,14,26,37
2212,11,15,16,33,36
2213,6,6,12,13,41
2214,5,19,35,36,40
2215,1,10,13,20,40
2216,11,17,26,32,41
2217,3,9,11,32,36
2218,12,14,24,34,34
2219,15,18,21,24,45
2220,4,12,18,19,31
2221,14,25,26,36,44
2222,16,24,34,35,43
2223,1,4,35,42,42
2224,4,5,7,13,29
2225,1,14,28,29,41
2226,7,8,10,34,36
2227,2,13,28,39,43
